iter	Passed	Remaining
0	1	1581
1	2	1400
2	4	1340
3	5	1337
4	6	1340
5	7	1279
6	8	1276
7	10	1305
8	11	1319
9	13	1327
10	14	1321
11	16	1321
12	17	1320
13	18	1315
14	20	1314
15	21	1298
16	22	1290
17	23	1284
18	24	1273
19	26	1274
20	27	1264
21	28	1253
22	29	1255
23	30	1243
24	31	1242
25	33	1241
26	34	1238
27	35	1231
28	36	1229
29	38	1229
30	39	1226
31	40	1220
32	41	1218
33	42	1216
34	43	1209
35	45	1210
36	47	1237
37	49	1262
38	51	1260
39	52	1254
40	53	1250
41	55	1256
42	56	1258
43	57	1256
44	59	1252
45	60	1252
46	61	1249
47	62	1247
48	64	1244
49	65	1240
50	66	1239
51	67	1237
52	69	1243
53	71	1259
54	73	1261
55	75	1266
56	76	1269
57	77	1263
58	79	1261
59	80	1258
60	81	1253
61	82	1249
62	84	1252
63	85	1249
64	86	1247
65	87	1245
66	89	1241
67	90	1240
68	91	1236
69	92	1231
70	93	1229
71	94	1224
72	96	1220
73	97	1218
74	98	1219
75	100	1218
76	101	1216
77	102	1214
78	104	1213
79	105	1210
80	106	1210
81	107	1206
82	108	1203
83	110	1201
84	111	1202
85	113	1201
86	114	1199
87	115	1196
88	116	1193
89	117	1191
90	119	1189
91	120	1186
92	121	1184
93	122	1181
94	123	1180
95	124	1175
96	126	1173
97	127	1169
98	128	1167
99	129	1165
100	130	1161
101	131	1159
102	132	1157
103	133	1153
104	135	1151
105	136	1149
106	137	1147
107	138	1144
108	139	1142
109	140	1140
110	142	1138
111	143	1136
112	144	1134
113	145	1132
114	146	1130
115	148	1128
116	149	1126
117	150	1124
118	151	1122
119	152	1120
120	153	1118
121	155	1116
122	156	1114
123	157	1112
124	158	1111
125	159	1105
126	160	1103
127	161	1101
128	162	1100
129	164	1098
130	165	1096
131	166	1095
132	167	1094
133	169	1094
134	170	1093
135	171	1092
136	173	1090
137	174	1089
138	175	1087
139	176	1085
140	177	1083
141	179	1082
142	180	1082
143	182	1082
144	183	1081
145	184	1077
146	185	1075
147	186	1074
148	187	1072
149	188	1070
150	190	1069
151	191	1068
152	192	1066
153	194	1066
154	195	1065
155	196	1064
156	198	1063
157	199	1060
158	200	1059
159	201	1057
160	202	1056
161	203	1054
162	205	1052
163	206	1051
164	207	1050
165	208	1049
166	210	1047
167	211	1046
168	212	1045
169	213	1043
170	214	1042
171	216	1041
172	217	1040
173	218	1039
174	220	1038
175	221	1037
176	223	1041
177	226	1044
178	227	1044
179	229	1043
180	230	1042
181	231	1040
182	232	1039
183	234	1037
184	235	1035
185	236	1035
186	237	1034
187	239	1036
188	241	1034
189	243	1037
190	244	1037
191	246	1036
192	247	1036
193	249	1035
194	250	1033
195	251	1032
196	252	1030
197	254	1028
198	255	1027
199	256	1026
200	257	1024
201	258	1022
202	260	1021
203	261	1018
204	262	1018
205	263	1016
206	264	1014
207	265	1012
208	267	1011
209	268	1009
210	270	1009
211	271	1008
212	272	1007
213	273	1005
214	275	1004
215	276	1002
216	277	1001
217	278	999
218	280	999
219	281	996
220	282	995
221	283	994
222	285	993
223	286	991
224	287	990
225	288	988
226	289	986
227	290	985
228	292	983
229	292	979
230	293	978
231	295	977
232	296	976
233	298	975
234	299	974
235	300	973
236	301	971
237	303	970
238	304	968
239	305	967
240	306	965
241	307	964
242	309	962
243	310	961
244	311	961
245	313	960
246	314	958
247	315	958
248	317	957
249	319	957
250	320	955
251	321	955
252	323	953
253	324	952
254	325	951
255	327	950
256	328	949
257	329	948
258	331	947
259	332	945
260	333	944
261	334	942
262	335	941
263	337	940
264	338	939
265	340	938
266	341	937
267	342	936
268	344	935
269	345	935
270	346	933
271	348	932
272	349	930
273	350	928
274	351	927
275	352	925
276	354	924
277	355	923
278	356	922
279	358	921
280	359	920
281	360	918
282	362	917
283	363	916
284	364	915
285	366	914
286	367	912
287	368	911
288	370	910
